index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
195,11606,EPICUSDT,2025-07-12,2025-07-12 05:30:00,2025-07-12 05:44:59,0.939,0.946,0.939,0.945,6336.1,1,0.0053191489361701,0.0069673843334277,72.98193852484685,70.4993413916106,66.62023563204588,62.492101150081965,60.47681967088516,53.91165035676618,69.74663506220635,65.26979869925188,59.93472917798727,73.3775668547848,67.09440046328908,60.55288936750561,0.931616754822436,0.9317356861628708,0.9273,0.93464,0.910805,-0.0001189313404346,0.0011096877298799,-0.0011999279815085,19.05476786873474,-
196,11607,EPICUSDT,2025-07-12,2025-07-12 05:45:00,2025-07-12 05:59:59,0.945,0.956,0.94,0.946,24946.3,1,0.0010582010582009,0.0080339557161891,73.92415370850291,71.37545982690114,67.38533995523774,63.133429609685344,61.05491855795352,54.22384781398283,77.66987555717357,72.14396252892868,65.61067904842552,74.37754649011868,67.94724160939158,61.212617644493626,0.9324386545468684,0.9320526709148068,0.9288,0.93452,0.911285,0.0003859836320613,0.0021511401348603,-0.0005297143582347,20.044278922037822,-
197,11608,EPICUSDT,2025-07-12,2025-07-12 06:00:00,2025-07-12 06:14:59,0.945,0.957,0.937,0.951,42028.2,1,0.0052854122621563,0.0091189668033604,78.43619065179597,75.6021420680436,71.11015815355702,66.27845268148195,63.89828461786247,55.77343037747777,78.35027322753369,72.75072683233307,66.12745580269709,65.51808892217679,62.48179551199,58.074691275038695,0.9334993028584756,0.9324737226722556,0.93,0.93446,0.91176,0.0010255801862201,0.0033414388551743,0.000244516284447,20.53923337237287,-
198,11609,EPICUSDT,2025-07-12,2025-07-12 06:15:00,2025-07-12 06:29:59,0.951,0.96,0.95,0.958,25057.2,1,0.0073606729758148,0.0111200519585467,83.29292144075288,80.3429665973945,75.51450635762589,70.16555250505488,67.47816057789217,57.84035062420319,80.49032468994102,74.61676864255209,67.69581004496831,78.70693515078983,73.04975469581098,66.16815253258162,0.9348993426951342,0.9330409732795388,0.9317,0.93432,0.912275,0.0018583694155953,0.0047943345607743,0.0011544799397125,21.238142037594155,-
199,11610,EPICUSDT,2025-07-12,2025-07-12 06:30:00,2025-07-12 06:44:59,0.958,0.963,0.956,0.962,14064.9,1,0.0041753653444676,0.0132094242453675,85.52798888312238,82.59734325128674,77.70002874366321,72.16564411323952,69.34857338844638,58.97376149278322,82.55913666909709,76.43242582771313,69.23009889404489,82.42912139356788,76.48842974015852,69.13015274215647,0.9364479516839836,0.9336845072066602,0.9335,0.9343,0.91278,0.0027634444773234,0.0061970951898254,0.0021630029897351,22.121444623200663,-
200,11611,EPICUSDT,2025-07-12,2025-07-12 06:45:00,2025-07-12 06:59:59,0.962,0.967,0.958,0.958,17414.6,0,-0.0041580041580041,0.0139825287811725,73.69699702635582,72.85002794295245,70.60974581137928,67.24754915228397,65.30387622100716,57.37803194343644,85.08900335275766,78.71607755286364,71.19457173831373,83.57743597079804,77.56203150303884,70.07078134045778,0.9376794973020416,0.9342248514909566,0.93555,0.93462,0.91325,0.0034546458110851,0.0069064136862064,0.0031116851290294,23.241965155509146,-
201,11612,EPICUSDT,2025-07-12,2025-07-12 07:00:00,2025-07-12 07:14:59,0.959,0.964,0.958,0.961,5449.4,1,0.0031315240083507,0.0135712113601908,76.60907381800811,75.39111172338067,72.71084367543095,68.9773463389997,66.86480798355305,58.25441807784916,75.2634646055671,72.76682759723975,67.7033606920758,83.57743597079804,77.56203150303884,70.07078134045778,0.9390120974562108,0.9348198547911576,0.93755,0.93502,0.913745,0.0041922426650532,0.0076227582211351,0.0040138997474505,24.28244850693844,-
202,11613,EPICUSDT,2025-07-12,2025-07-12 07:15:00,2025-07-12 07:29:59,0.962,0.965,0.96,0.96,2443.0,0,-0.0010405827263267,0.0115763168199688,73.3603064283302,72.74341159037618,70.81246043402578,67.67758521382572,65.80211878596849,57.84428531816943,76.35558736343734,73.5173967523625,68.2620514681703,84.9900072572766,78.78791709703295,71.0923461189517,0.9402114061729986,0.935379413573576,0.9392,0.93534,0.914265,0.0048319925994224,0.0080173556975476,0.0048145909374699,25.328699960115426,-
203,11614,EPICUSDT,2025-07-12,2025-07-12 07:30:00,2025-07-12 07:44:59,0.96,0.964,0.959,0.964,2887.2,1,0.0041666666666666,0.0083566340914571,77.86580946532783,76.58149643529967,73.88113935113242,70.13337799674258,67.99337528192856,59.03762469798652,72.51379015651654,71.30647206059344,67.01362783681269,80.81906221546609,76.43880981790623,69.80931092125553,0.9415707543916844,0.9360154266052744,0.94115,0.93572,0.91478,0.0055553277864099,0.0085542357067308,0.0055625198913221,26.111215948239565,-
204,11615,EPICUSDT,2025-07-12,2025-07-12 07:45:00,2025-07-12 07:59:59,0.965,0.979,0.963,0.972,8980.5,1,0.0082987551867219,0.0083139775214622,84.2562781586015,82.37306962790919,78.87776070369102,74.38035226854792,71.87490326132333,61.30397542049641,85.57655521070002,80.96602616135952,74.53640644416353,84.47595843400782,79.2260524488791,71.9871123489045,0.9433095684264452,0.9368150837918238,0.94385,0.9362,0.91534,0.0064944846346214,0.0095155606631366,0.006353128045685,27.90862207174317,0
205,11616,EPICUSDT,2025-07-12,2025-07-12 08:00:00,2025-07-12 08:14:59,0.97,0.97,0.947,0.951,33701.5,0,-0.0216049382716049,0.0074691960005106,44.1259026376121,46.872671990769376,50.40298554908164,52.85685948845678,53.52500845227097,53.29653804750897,63.75944286983447,65.97429850616595,64.96339893536091,44.10971728609964,51.70261907781392,54.92118697875037,0.9437490216592196,0.9371303041520056,0.9452,0.93616,0.915805,0.0066187175072142,0.0084850823735613,0.0067795189112603,27.278647751385726,-
206,11617,EPICUSDT,2025-07-12,2025-07-12 08:15:00,2025-07-12 08:29:59,0.951,0.957,0.951,0.957,3906.7,1,0.0063091482649841,0.0061499774168181,51.96928218494651,53.54609883805779,55.5596373087195,56.757087289519646,56.90994110665073,55.03257183855278,44.21902899451913,50.71488964429611,54.14581299544691,51.11720672323269,56.00158636729238,57.62577751362931,0.94450622042155,0.9375718529486275,0.94665,0.93618,0.91629,0.0069343674729224,0.0080596639714888,0.007035547923306,26.693671596768095,-
207,11618,EPICUSDT,2025-07-12,2025-07-12 08:30:00,2025-07-12 08:44:59,0.957,0.963,0.956,0.959,7914.7,1,0.0020898641588296,0.0054119209985029,54.52284190924232,55.70964243767752,57.22730735329949,58.02002221620339,58.0078400219414,55.60165777912099,52.31326681455477,55.9991522605589,57.650896859215,58.855260167490606,60.89623649200872,60.792384588154746,0.9453344363974612,0.9380480339942135,0.9483,0.93634,0.91682,0.0072864024032477,0.007794055092697,0.0071872493571842,26.639970209045952,-
208,11619,EPICUSDT,2025-07-12,2025-07-12 08:45:00,2025-07-12 08:59:59,0.958,0.963,0.948,0.953,23452.7,0,-0.0062565172054223,0.0058509258531008,45.76388602814574,47.90130072629148,50.79420478363176,52.95817682594986,53.59596406258061,53.50039062755583,52.31326681455477,55.9991522605589,57.650896859215,45.13674334304214,50.73659353898245,53.8574426570966,0.9457724686033206,0.9383802999054532,0.9494,0.93642,0.917295,0.0073921686978675,0.0070185033489975,0.0071535001555468,25.614696460803057,-
209,11620,EPICUSDT,2025-07-12,2025-07-12 09:00:00,2025-07-12 09:14:59,0.952,0.955,0.948,0.954,15638.4,1,0.0010493179433368,0.0060452001165881,47.45221948638494,49.28350803486124,51.80992944718238,53.69272040033954,54.220902530855,53.80140987076892,40.9142844991495,47.41950459071474,51.556748293243935,45.13674334304214,50.73659353898245,53.8574426570966,0.9462426132545596,0.9387274043519984,0.95025,0.93666,0.91777,0.0075152089025609,0.0064106664746005,0.0070049334193576,24.66265655172037,-
210,11621,EPICUSDT,2025-07-12,2025-07-12 09:15:00,2025-07-12 09:29:59,0.954,0.957,0.952,0.953,3210.7,0,-0.00104821802935,0.0063280679871189,45.74346386472696,47.80386780502208,50.63407081893172,52.79342612868615,53.445763733155545,53.44350865440239,44.53969937671545,49.591621803477885,52.89728167396773,53.02095938742478,55.440937681620746,56.720408545533296,0.9466287496400132,0.9390445731441762,0.9511,0.93694,0.91822,0.0075841764958369,0.0057816128952341,0.0067602693145329,23.96958319876194,-
211,11622,EPICUSDT,2025-07-12,2025-07-12 09:30:00,2025-07-12 09:44:59,0.956,0.966,0.954,0.965,2486.2,1,0.0125918153200419,0.0066298986086296,64.27069406850799,63.25050455549807,62.21197746710281,61.28255161721561,60.705353054890274,56.99486563554493,58.34237972322739,58.31032891182912,58.46701823587667,56.75013582187507,57.71242319787287,58.11960897117884,0.9476785353748696,0.939621360407639,0.953,0.9375,0.91874,0.0080571749672305,0.0061801422801155,0.0066442439076494,24.107774354247688,-
212,11623,EPICUSDT,2025-07-12,2025-07-12 09:45:00,2025-07-12 09:59:59,0.965,0.967,0.955,0.956,12306.6,0,-0.0093264248704663,0.0066699991674695,49.16190530992706,50.24097188048087,51.93477785437638,53.422356335293344,53.914777151137656,53.81020435147237,59.68032088415524,59.19259255066032,59.0464764590381,58.71638155641376,58.89119914144733,58.83619279350605,0.9481540476391628,0.939985330176358,0.95455,0.9378800000000002,0.91922,0.0081687174628046,0.0057040027123717,0.0064561956685939,24.316363406376723,-
213,11624,EPICUSDT,2025-07-12,2025-07-12 10:00:00,2025-07-12 10:14:59,0.956,0.96,0.956,0.959,6404.4,1,0.0031380753138074,0.0063848779684363,53.53144619355277,53.9263013053639,54.73865821172352,55.49795677338248,55.6939024952031,54.68335122227505,47.00024239954671,50.7369797815668,53.427273083085566,60.85209423498926,60.14115784795677,59.58097078251191,0.9487738163454964,0.9404078783946612,0.9562,0.93856,0.919755,0.008365937950835,0.0055052722508928,0.0062660109850536,24.51005324049654,-
214,11625,EPICUSDT,2025-07-12,2025-07-12 10:15:00,2025-07-12 10:29:59,0.959,0.961,0.957,0.958,3573.4,0,-0.0010427528675703,0.0040620192029535,51.75220275696959,52.41657372253921,53.56685168096818,54.6129849168124,54.93263253070337,54.329209861221365,48.86280509161226,51.84257328703521,54.09930007307588,63.14031506664081,61.45950759090772,60.353475435288665,0.9493010268400393,0.9407988144303354,0.9571,0.93912,0.92027,0.0085022124097038,0.0052070615218038,0.0060542210924037,24.780004162929806,-
215,11626,EPICUSDT,2025-07-12,2025-07-12 10:30:00,2025-07-12 10:44:59,0.958,0.963,0.956,0.96,8626.1,1,0.0020876826722338,0.0036878177836166,55.31658289997023,55.33432736327587,55.70059501647078,56.13896850500257,56.221495211300734,54.933065053121695,52.84038158516656,54.15743916307917,55.48285693441838,59.00187687056922,59.25464816199101,59.13629758829022,0.949912396734894,0.9412255074429946,0.95785,0.93978,0.920785,0.0086868892918995,0.0050736250642917,0.0058581018867813,25.214526818517875,-
216,11627,EPICUSDT,2025-07-12,2025-07-12 10:45:00,2025-07-12 10:59:59,0.959,0.96,0.956,0.959,1365.5,0,-0.0010416666666667,0.00371782493232,52.968696598683245,53.423412540534514,54.29709265073905,55.12797390141529,55.36885716885131,54.559934014537184,46.3508697092274,50.09401478586518,52.906745224144906,59.00187687056922,59.25464816199101,59.13629758829022,0.950431688350043,0.9416204961664836,0.9585,0.94046,0.92129,0.0088111921835594,0.0048314896623744,0.0056527794418999,25.61801214156394,-
217,11628,EPICUSDT,2025-07-12,2025-07-12 11:00:00,2025-07-12 11:14:59,0.959,0.959,0.953,0.953,20518.6,0,-0.0062565172054223,0.0039440531893873,40.57036759346453,43.02309915917549,46.40453888863775,49.31494151616887,50.427298553386834,52.35273532253503,44.18048578261671,48.72313137522162,52.03938115369791,45.98212953071804,52.15100969075633,55.25886432080552,0.9505784490157548,0.9418733740294506,0.9586,0.94102,0.92172,0.0087050749863042,0.0041080902487655,0.005343841603273,25.4433099868596,-
218,11629,EPICUSDT,2025-07-12,2025-07-12 11:15:00,2025-07-12 11:29:59,0.952,0.957,0.949,0.957,20883.3,1,0.0041972717733473,0.0036878177836166,49.94367424898669,50.51577738387503,51.67309072521032,52.92503168514778,53.41241975962351,53.64599823834294,39.717072067153545,45.897066495403095,50.26451124615364,33.983639393020326,44.20233229678973,50.50398730378724,0.9509453947862831,0.9422095212732404,0.95855,0.94162,0.9222,0.0087358735130426,0.0038135968022199,0.0050377926430624,24.596395186037405,-
219,11630,EPICUSDT,2025-07-12,2025-07-12 11:30:00,2025-07-12 11:44:59,0.956,0.959,0.949,0.949,19939.6,0,-0.0083594566353186,0.0044584501548115,36.22964430212341,38.65484185321485,42.314067266494575,45.80659446891718,47.28025427973091,50.79359416636248,46.23510706683364,49.21118145221902,52.02656793169805,33.98363939302031,44.20233229678973,50.50398730378725,0.950834229369924,0.942360420800502,0.9579,0.94188,0.92265,0.0084738085694222,0.0029012318876645,0.0046104804919828,24.058224954808484,-
220,11631,EPICUSDT,2025-07-12,2025-07-12 11:45:00,2025-07-12 11:59:59,0.949,0.953,0.948,0.949,1307.6,0,0.0,0.0049944413551074,36.22964430212341,38.65484185321485,42.314067266494575,45.806594468917176,47.28025427973091,50.79359416636248,33.28070507395469,40.78033272051287,46.68314522088989,31.06542424144233,42.16872240049613,49.27465221839185,0.9507294162630712,0.9425079670049352,0.95745,0.9421,0.923105,0.008221449258136,0.0021533535997632,0.0041190551135389,23.38125023853282,-
221,11632,EPICUSDT,2025-07-12,2025-07-12 12:00:00,2025-07-12 12:14:59,0.949,0.951,0.942,0.942,11214.9,0,-0.0073761854583772,0.005865151319887,26.916859987366948,30.207678581909505,35.244802112770046,40.17917007360882,42.34661154306154,48.38460163715278,29.92669577665606,38.31856000815269,45.02319857765023,19.196658521783107,32.1764483048358,42.57789266303822,0.95023059247661,0.94249667884927,0.9565,0.94222,0.923555,0.0077339136273399,0.0009844648716381,0.0034921370651587,21.766676450596385,-
222,11633,EPICUSDT,2025-07-12,2025-07-12 12:15:00,2025-07-12 12:29:59,0.941,0.941,0.932,0.939,23943.2,0,-0.0031847133757961,0.007516648189531,23.77401815378101,27.232182140269657,32.61746700993993,37.99674266531575,40.40086419624338,47.38818031503278,18.64967691988804,28.605279831394892,37.78810963408171,10.881755073050757,22.278248577846924,34.228383269570244,0.9495888443350894,0.9424189748748418,0.95545,0.94236,0.923945,0.0071698694602475,-0.000181866352638,0.0027573363815994,21.43615512539697,-
223,11634,EPICUSDT,2025-07-12,2025-07-12 12:30:00,2025-07-12 12:44:59,0.939,0.941,0.932,0.934,6291.8,0,-0.0053248136315228,0.0091043335227835,19.273279922183576,22.854795039855432,28.61752467947649,34.581511338958265,37.322814671639854,45.763286249757314,18.64967691988804,28.60527983139491,37.78810963408171,10.881755073050757,22.278248577846924,34.22838326957026,0.9486980532302272,0.9422318865442896,0.95395,0.9424,0.924315,0.0064661666859374,-0.0014924464702034,0.0019073798112388,21.129242466283223,-
224,11635,EPICUSDT,2025-07-12,2025-07-12 12:45:00,2025-07-12 12:59:59,0.934,0.935,0.926,0.934,13392.5,0,0.0,0.0098905117272779,19.273279922183576,22.854795039855432,28.61752467947649,34.581511338958265,37.322814671639854,45.763286249757314,14.069136470369116,23.98781388029697,33.98754642357733,7.918404678695026,18.059527700312444,30.118489477141225,0.947858164474214,0.9420489557321944,0.9520499999999998,0.94258,0.924685,0.0058092087420198,-0.0025022463176384,0.0010254545854633,21.49584851537441,1
225,11636,EPICUSDT,2025-07-12,2025-07-12 13:00:00,2025-07-12 13:14:59,0.933,0.937,0.931,0.936,2478.8,1,0.0021413276231263,0.0094492798082234,27.21056528876578,29.06290605004069,32.79007827605746,37.26571712857486,39.46244708261156,46.54784726776813,21.756117245899503,28.326397785547144,36.2878158934262,27.62717702793221,30.413243770573654,36.91623998412308,0.9471805550756875,0.9419145344937012,0.9512999999999998,0.9431,0.925095,0.0052660205819864,-0.0031053402571655,0.0001992956169376,21.493395972405505,-
226,11637,EPICUSDT,2025-07-12,2025-07-12 13:15:00,2025-07-12 13:29:59,0.935,0.935,0.928,0.933,8250.4,0,-0.0032051282051281,0.0087838235160308,23.118945955704376,25.475277227608917,29.846056251154156,34.92104382356756,37.40002514583403,45.5259507976289,19.64707285640951,26.617246792959374,34.97531630929595,23.938164855956074,27.604085024466315,34.73309605693143,0.9463702376427912,0.9417164337271744,0.9501000000000002,0.94344,0.925475,0.0046538039156167,-0.0037817775003031,-0.0005969190065105,21.815708261841795,-
227,11638,EPICUSDT,2025-07-12,2025-07-12 13:30:00,2025-07-12 13:44:59,0.933,0.937,0.929,0.931,8765.9,0,-0.0021436227224008,0.008643558938096,20.636480181649038,23.24361871539311,27.96307988897117,33.39303436684277,36.04744977049769,44.846947036637474,28.020347246242736,31.28183347433861,37.413161063584695,27.79474511917577,30.02773953044905,36.08984106963681,0.9454919383489174,0.9414782907554594,0.9487,0.94352,0.92585,0.004013647593458,-0.004428196679396,-0.0013631745410876,21.75602692593429,-
228,11639,EPICUSDT,2025-07-12,2025-07-12 13:45:00,2025-07-12 13:59:59,0.932,0.937,0.93,0.936,12752.9,1,0.0053705692803436,0.006429964576083,39.97316234869022,38.86402890634267,38.819008038818986,40.494156915511375,41.72185079625385,46.89532082619235,28.020347246242736,31.28183347433861,37.41316106358471,31.93602092965476,32.567419262195855,37.48924991836608,0.9449495418718364,0.9413565509608935,0.94785,0.94376,0.9262549999999998,0.0035929909109426,-0.0044853262735071,-0.0019876048875715,21.700608542591603,-
229,11640,EPICUSDT,2025-07-12,2025-07-12 14:00:00,2025-07-12 14:14:59,0.937,0.95,0.935,0.947,7616.3,1,0.0117521367521367,0.0060818491344432,63.47017190268832,59.84060413967369,55.4393106728315,52.617815097539655,51.844908924385095,51.03416218212015,63.561435820853056,54.87744547274448,51.204100441872505,49.36187930937871,44.00042249154715,44.08219585538463,0.9450667109077312,0.9414819609395404,0.9475,0.94418,0.92672,0.0035847499681909,-0.0036014782201925,-0.0023103795540957,20.64954887489052,-
230,11641,EPICUSDT,2025-07-12,2025-07-12 14:15:00,2025-07-12 14:29:59,0.949,0.954,0.945,0.947,11275.8,0,0.0,0.005704773829845,63.47017190268832,59.84060413967369,55.4393106728315,52.617815097539655,51.844908924385095,51.03416218212015,69.18028616862216,59.67088779171575,54.52449494073728,68.63448703297507,59.464102555028354,54.43330743480773,0.9451771845701468,0.9416045840297728,0.9472,0.94478,0.927185,0.0035726005403738,-0.0028679621873084,-0.0024218960807382,20.14626362502141,-
