index,index,symbol,date,start,end,open,high,low,close,vol,type,price_change,volatility,rsi_6,rsi_7,rsi_9,rsi_12,rsi_14,rsi_30,rsi_6_of_high,rsi_9_of_high,rsi_14_of_high,rsi_6_of_low,rsi_9_of_low,rsi_14_of_low,ema_34,ema_89,ma_20,ma_50,ma_200,ema_trend,macd,macd_signal,adx_14,position
231,14236,WIFUSDT,2025-07-12,2025-07-12 15:45:00,2025-07-12 15:59:59,0.911,0.917,0.91,0.915,1239639.04,1,0.004390779363337,0.0126688594592885,30.53613692055815,30.987732698514748,31.665502909549215,32.51521617948943,33.06865862683189,36.868717135478,17.719051100029418,21.66704452935437,24.8868892070346,30.52934352933478,32.044900070801745,33.31439225333439,0.9453732753293692,0.9671337935562244,0.9376,0.95824,1.001205,-0.0217605182268549,-0.0118659905520399,-0.0102149449595383,45.16404071203102,-
232,14237,WIFUSDT,2025-07-12,2025-07-12 16:00:00,2025-07-12 16:14:59,0.915,0.924,0.91,0.923,852385.67,1,0.008743169398907,0.0123957878150102,44.37037914408134,42.87826025475304,41.0484663694776,39.74293884296429,39.35812271727791,39.8667005234973,34.969675039336025,33.38612168582317,32.82068486738723,30.52934352933478,32.044900070801745,33.31439225333439,0.9440948024534052,0.9661530425883084,0.93575,0.95706,1.00092,-0.0220582401349029,-0.0114324855370393,-0.0104584530750385,44.908581361168174,-
233,14238,WIFUSDT,2025-07-12,2025-07-12 16:15:00,2025-07-12 16:29:59,0.923,0.931,0.922,0.927,1035474.56,1,0.0043336944745395,0.0123202633449165,50.30826511600919,48.09501796916158,45.27521674066677,43.06880294489058,42.27873969737893,41.3083322099567,48.04167178899949,42.98254225258359,39.681851228341536,52.39545752171291,46.490606043908045,42.88548364833451,0.943117956598925,0.9652829749752346,0.9338999999999998,0.9559,1.000695,-0.0221650183763096,-0.0106434718012177,-0.0104954568202743,43.71880268838839,-
234,14239,WIFUSDT,2025-07-12,2025-07-12 16:30:00,2025-07-12 16:44:59,0.927,0.932,0.926,0.931,248286.91,1,0.0043149946062568,0.0109285558667441,55.950463387318194,53.09288557839995,49.3599015951786,46.3020775922639,45.12491632164319,42.72869606923009,49.772487710743256,44.27277033319567,40.6149468899313,57.7187248116996,50.4412536698429,45.68395532240384,0.9424255019361292,0.964521131086896,0.9325,0.9549,1.0004849999999998,-0.0220956291507667,-0.0095849172013438,-0.0103133488964882,42.48315881148736,-
235,14240,WIFUSDT,2025-07-12,2025-07-12 16:45:00,2025-07-12 16:59:59,0.93,0.932,0.921,0.922,219270.84,0,-0.0096670247046186,0.0083825214980872,42.822439629917056,42.38079749446191,41.51610767283773,40.63723884563274,40.3088381821742,40.45019340862692,49.772487710743256,44.27277033319567,40.6149468899313,49.427972621782885,45.69679626860015,42.857171402369374,0.941258330396922,0.9635762170627428,0.93055,0.9538,1.000195,-0.0223178866658207,-0.009364284199148,-0.0101235359570202,41.71113206931183,-
236,14241,WIFUSDT,2025-07-12,2025-07-12 17:00:00,2025-07-12 17:14:59,0.922,0.932,0.921,0.931,177232.54,1,0.0097613882863341,0.0068677992592897,55.38454063829989,53.359434020746974,50.38583205384381,47.62729464633152,46.46232539178644,43.563441154206,49.772487710743256,44.27277033319567,40.6149468899313,49.427972621782885,45.69679626860015,42.857171402369374,0.9406721400885264,0.9628523011280152,0.92925,0.953,0.99999,-0.0221801610394887,-0.0083667593774943,-0.009772180641115,40.99425009443456,-
237,14242,WIFUSDT,2025-07-12,2025-07-12 17:15:00,2025-07-12 17:29:59,0.931,0.943,0.931,0.943,653169.65,1,0.0128893662728248,0.0090314266129938,66.98881042858525,64.02279499418972,59.5808449965855,55.285729113954,53.36540524716904,47.35935643107641,69.24571054411037,58.85505021223983,51.02394048608416,64.22680435551484,56.1394289480895,50.02923705907047,0.9408051606548964,0.9624111388807258,0.9289,0.9525,0.999835,-0.0216059782258295,-0.0065326101938341,-0.0091242665516588,38.87887260619865,-
238,14243,WIFUSDT,2025-07-12,2025-07-12 17:30:00,2025-07-12 17:44:59,0.942,0.954,0.939,0.951,635123.53,1,0.0084835630965005,0.0122583305007606,72.6745802856617,69.45446700496464,64.51340349276008,59.58392700982017,57.31666152004317,49.692906942189374,79.01075504855785,68.2126559071978,58.80081212457769,72.07234351974013,62.610506960903855,54.90543568711938,0.9413877229031878,0.9621575580167095,0.9296,0.95224,0.99974,-0.0207698351135218,-0.0043829763867633,-0.0081760085186797,36.42160475861657,-
239,14244,WIFUSDT,2025-07-12,2025-07-12 17:45:00,2025-07-12 17:59:59,0.951,0.957,0.948,0.952,776728.6,1,0.0010515247108306,0.0141437068848176,73.3627703776979,70.11250717215363,65.11212121630953,60.106849312657616,57.79800453512318,49.97963890527845,80.98653928721383,70.28608493437143,60.63661797190451,78.45209631830015,68.493605301572,59.6730193256716,0.9419941387372914,0.9619318345052272,0.9306,0.9518799999999998,0.999665,-0.0199376957679358,-0.0025690698269583,-0.0070546207803354,34.41369543247942,0
240,14245,WIFUSDT,2025-07-12,2025-07-12 18:00:00,2025-07-12 18:14:59,0.952,0.955,0.947,0.951,547608.24,0,-0.0010504201680672,0.0136316624892707,71.2106441765788,68.39354391406602,63.89927368034273,59.27026734557723,57.10449683713664,49.68667770871069,75.31483940554088,67.00798094273236,58.75690965200423,76.13319561089452,67.17243848022586,58.92754168326518,0.9425087593808747,0.9616889048495556,0.9318000000000002,0.95148,0.999575,-0.0191801454686807,-0.00119841289461,-0.0058833792031903,32.43932996384128,-
241,14246,WIFUSDT,2025-07-12,2025-07-12 18:15:00,2025-07-12 18:29:59,0.951,0.951,0.944,0.946,258262.63,0,-0.0052576235541534,0.0121202310208656,60.55263043234243,59.83597745902018,57.83905770423789,55.08810458721305,53.63893782620094,48.2245724673744,64.47756071596399,60.644068160989846,55.079355930906026,68.81105114794916,63.06678669171746,56.64143346836302,0.9427082588448248,0.9613402625195654,0.9331,0.95102,0.999355,-0.0186320036747407,-0.0005097396525184,-0.004808651293056,30.271394224086723,-
242,14247,WIFUSDT,2025-07-12,2025-07-12 18:30:00,2025-07-12 18:44:59,0.946,0.953,0.946,0.95,396979.52,1,0.0042283298097252,0.0114717043197224,65.50844820198954,64.03589882981649,61.15473867734345,57.69336463456938,55.94248775598568,49.45548156685658,67.30068257622992,62.639918746119534,56.54391001754112,71.03929801923752,64.68562611721978,57.81637375494743,0.9431249297679776,0.9610882566857972,0.93465,0.95074,0.999085,-0.0179633269178196,0.0003547164733654,-0.0037759777397717,28.471871787711517,-
243,14248,WIFUSDT,2025-07-12,2025-07-12 18:45:00,2025-07-12 18:59:59,0.95,0.959,0.949,0.954,427200.31,1,0.0042105263157894,0.0111400179532675,70.02708566098558,67.94636099867533,64.31217787664721,60.21126416803112,58.18023252071511,50.66872482610954,74.57497471530273,68.09981944687298,60.68507756308544,74.33922843970625,67.11778282238473,59.585481293771146,0.9437463623526646,0.9609307398705572,0.9357,0.95038,0.998825,-0.0171843775178925,0.0013470428799884,-0.0027513736158196,27.40971874276897,-
244,14249,WIFUSDT,2025-07-12,2025-07-12 19:00:00,2025-07-12 19:14:59,0.953,0.959,0.953,0.957,607252.41,1,0.0031446540880504,0.0110358003283856,73.18835001889144,70.73103462677533,66.60263880769702,62.05879158986279,59.82823346417883,51.57064281429989,74.57497471530273,68.09981944687298,60.68507756308544,78.29611161576562,70.1966848966003,61.88097210961549,0.9445037130753696,0.960843390095656,0.9363,0.95,0.99849,-0.0163396770202863,0.0023484719121859,-0.0017314045102185,26.423433772465177,-
245,14250,WIFUSDT,2025-07-12,2025-07-12 19:15:00,2025-07-12 19:29:59,0.956,0.959,0.952,0.952,337648.05,0,-0.0052246603970741,0.0073340908699019,60.43921663709648,60.50950080943788,59.44868153541747,57.22740165343799,55.87606805419369,49.99469920585421,74.57497471530273,68.09981944687298,60.68507756308545,74.83428444039538,68.39551395719914,60.9489439680634,0.9449320723282056,0.9606468703157524,0.93655,0.94954,0.998175,-0.0157147979875469,0.0027074436962475,-0.0008436348689253,25.369158029000733,-
246,14251,WIFUSDT,2025-07-12,2025-07-12 19:30:00,2025-07-12 19:44:59,0.952,0.965,0.951,0.961,619264.79,1,0.009453781512605,0.0050782761728723,71.25494196040754,69.70371685715207,66.69324546984248,62.89911316323126,60.88483973781573,52.68694602320591,81.63477062658792,73.59435805694886,64.86670284905964,71.06381889332766,66.47658218459861,59.97611848759016,0.9458502396237366,0.9606547176420692,0.9376,0.94916,0.997895,-0.0148044780183325,0.0036757840547431,6.024891580834956e-05,25.016707134925536,0
247,14252,WIFUSDT,2025-07-12,2025-07-12 19:45:00,2025-07-12 19:59:59,0.961,0.962,0.958,0.961,180290.06,0,0.0,0.0048362060427522,71.25494196040752,69.70371685715207,66.69324546984248,62.899113163231256,60.884839737815724,52.68694602320591,69.97649798742513,67.09390420584856,61.35289936718213,79.66861545632744,72.5430371150328,64.27471937744019,0.946715940216666,0.9606623905833565,0.9391,0.94888,0.997605,-0.0139464503666905,0.0043925659988095,0.0009267123324085,24.68943130471285,-
248,14253,WIFUSDT,2025-07-12,2025-07-12 20:00:00,2025-07-12 20:14:59,0.961,0.963,0.956,0.957,552491.14,0,-0.0041623309053069,0.0048636977244291,60.64390350005196,61.09846750165684,60.603138600933455,58.77672851307727,57.51927988549448,51.371464446768485,71.59888482770627,68.14890971824578,62.09007671165031,72.29745901425146,68.55542426756955,62.2186161879346,0.9473036007757136,0.9605810041259484,0.94075,0.94858,0.997325,-0.0132774033502348,0.0045850012427497,0.0016583701144768,24.06752563831953,-
249,14254,WIFUSDT,2025-07-12,2025-07-12 20:15:00,2025-07-12 20:29:59,0.957,0.96,0.952,0.957,248157.98,0,0.0,0.0048808013912963,60.64390350005196,61.09846750165684,60.603138600933455,58.77672851307727,57.51927988549448,51.371464446768485,59.93875725695413,61.49479192396092,58.48585230740603,59.16058437103406,61.00973511785002,58.20807800034029,0.9478576807313872,0.9605014262564828,0.9426,0.9482,0.997085,-0.0126437455250957,0.0046835188698509,0.0022633998655516,22.879070364023526,-
250,14255,WIFUSDT,2025-07-12,2025-07-12 20:30:00,2025-07-12 20:44:59,0.958,0.959,0.949,0.951,441029.9,0,-0.006269592476489,0.0048808013912963,45.88465821879067,48.79861605236751,51.64939586572685,52.62033997862164,52.473282623014136,49.39187543691414,56.273052294491016,59.32267322919241,57.292009599084,50.84554288852382,55.82529459343227,55.32756517343181,0.9480372418324507,0.9602902834507832,0.9446,0.94766,0.99686,-0.0122530416183325,0.0042286991318836,0.002656459718818,21.344117398405533,-
251,14256,WIFUSDT,2025-07-12,2025-07-12 20:45:00,2025-07-12 20:59:59,0.951,0.952,0.944,0.945,338061.46,0,-0.0063091482649841,0.005082650227233,35.51304782014991,39.51740312901612,44.28817567336331,47.22430510361309,47.943779904247386,47.49841824071571,37.17526266674109,46.41253088323215,49.65166681257959,39.688950311123314,48.15296786846324,50.81415603443357,0.9478636851563108,0.9599504993740992,0.9461,0.94706,0.996575,-0.0120868142177884,0.0033455360992096,0.0027942749948963,20.3840500095734,-
252,14257,WIFUSDT,2025-07-12,2025-07-12 21:00:00,2025-07-12 21:14:59,0.946,0.953,0.945,0.947,436484.8,1,0.0021164021164021,0.0054528280123614,40.8601547430459,43.6828663852475,47.114688108204255,49.12154529681237,49.508350900244814,48.18338736533418,40.62938253272953,48.22344538943307,50.66387641833844,42.70610960269046,49.70813241474889,51.663441228592376,0.9478143317188072,0.9596627104991192,0.9473,0.94652,0.996275,-0.0118483787803119,0.0027750176422802,0.0027904235243731,19.343352151674303,-
253,14258,WIFUSDT,2025-07-12,2025-07-12 21:15:00,2025-07-12 21:29:59,0.948,0.957,0.947,0.956,289182.42,1,0.0095036958817318,0.0054812812775394,59.15066344020442,58.6380863526297,57.9221180216182,56.75356889060908,55.92762985985361,51.15024539483278,53.02605202985851,55.05785510534573,54.59597490161558,48.84766100397108,52.88770829713565,53.396628307794366,0.9482820841920182,0.959581316932472,0.94875,0.9463,0.996065,-0.0112992327404537,0.0030143548325234,0.0028352097860032,18.128156407832595,-
254,14259,WIFUSDT,2025-07-12,2025-07-12 21:30:00,2025-07-12 21:44:59,0.957,0.959,0.952,0.958,260624.24,1,0.0020920502092049,0.0055427630493537,62.26296789286382,61.30231517261399,59.96734610904835,58.27103652292533,57.22896344633805,51.784877103321385,58.25580096256632,58.164125393053325,56.46432943109098,61.29460068940711,60.00020012383722,57.499504394863735,0.94883739366676,0.9595461765561948,0.9501,0.9462,0.995895,-0.0107087828894348,0.003327062262685,0.0029335802813395,17.277404733442307,-
255,14260,WIFUSDT,2025-07-12,2025-07-12 21:45:00,2025-07-12 21:59:59,0.959,0.96,0.955,0.959,336021.05,0,0.0010438413361169,0.0056332347130568,63.912661059902,62.70368765567919,61.03274016961753,59.05470385787144,57.89834856174273,52.10670770299338,60.86969659587763,59.72976617404031,57.408057918965646,67.06478954152634,63.69937934842108,59.78706579342286,0.9494181140286592,0.9595340392993904,0.95195,0.94606,0.995725,-0.0101159252707311,0.003613917801841,0.0030696477854398,16.62796036209465,-
256,14261,WIFUSDT,2025-07-12,2025-07-12 22:00:00,2025-07-12 22:14:59,0.959,0.959,0.949,0.952,390956.95,0,-0.0072992700729926,0.0053135048068476,46.74677067554234,48.39209781064317,50.45786353116835,51.64786163423647,51.78835043579215,49.70423349468258,56.61558064837199,57.31665872569143,56.09846155206913,49.39256272669108,52.72778795700163,53.57603075498634,0.9495656503698788,0.9593666162038484,0.953,0.94568,0.995485,-0.0098009658339697,0.0032390733632671,0.0031035329010053,15.778098998081123,-
257,14262,WIFUSDT,2025-07-12,2025-07-12 22:15:00,2025-07-12 22:29:59,0.952,0.956,0.947,0.955,192010.05,1,0.0031512605042016,0.0047853944455043,53.20983492026511,53.67836033105383,54.277468470116034,54.32615384328321,54.02748926660343,50.71175636767533,45.23456323884694,50.4392025116774,52.24777354056412,44.68281909425363,49.52872463198137,51.64988337915184,0.9498761846344572,0.9592695802882074,0.9536,0.94536,0.99525,-0.0093933956537503,0.0031477955454296,0.0031123854298901,15.268581126193125,-
258,14263,WIFUSDT,2025-07-12,2025-07-12 22:30:00,2025-07-12 22:44:59,0.955,0.959,0.953,0.956,257332.9,1,0.0010471204188482,0.0047187568983505,55.37614015066938,55.45286770199728,55.562243558145255,55.22796664761083,54.78138231887527,51.04988287663617,55.87799356571502,56.33368921915532,55.53472328684144,58.81907275308883,58.106976071275625,56.68140432748192,0.9502261169410596,0.9591969229484694,0.95385,0.94516,0.994985,-0.0089708060074097,0.0031201813514496,0.003113944614202,14.312383140742652,-
259,14264,WIFUSDT,2025-07-12,2025-07-12 22:45:00,2025-07-12 22:59:59,0.956,0.956,0.948,0.954,212902.83,0,-0.0020920502092049,0.0045716517801628,49.83831013516878,50.902853063342015,52.25828558107958,52.94705139920015,52.91248951184685,50.33544731635749,45.31083197540248,49.68568197109676,51.702131454845045,46.847291405947686,50.1207225551299,51.84001187394799,0.9504417674015704,0.9590814357718368,0.95395,0.94496,0.994695,-0.0086396683702661,0.002903444517403,0.0030718445948422,14.128835378091235,-
260,14265,WIFUSDT,2025-07-12,2025-07-12 23:00:00,2025-07-12 23:14:59,0.954,0.956,0.949,0.951,216425.15,0,-0.0031446540880503,0.0045716517801628,42.23560474173743,44.511419527872405,47.49260915235287,49.59530985407007,50.14880818366657,49.26558841822502,45.31083197540248,49.68568197109676,51.702131454845045,49.32280009320485,51.61692647698781,52.71000069832122,0.950473666407195,0.9589018483102404,0.95395,0.94458,0.99435,-0.0084281819030452,0.0024612325304163,0.002949722181957,13.958398169914924,-
261,14266,WIFUSDT,2025-07-12,2025-07-12 23:15:00,2025-07-12 23:29:59,0.952,0.955,0.95,0.952,142838.0,0,0.0010515247108306,0.0035901098712923,45.55762233943391,47.09475278619048,49.22887973890614,50.7294927222099,51.06629803730769,49.634723899765945,41.54009477367461,47.3293440815138,50.35859433876304,52.00514712773865,53.19636505291229,53.612430856959584,0.950560885469641,0.958748473903346,0.95425,0.94428,0.993955,-0.008187588433705,0.0021664939932566,0.0027930765442169,13.800135048036916,-
262,14267,WIFUSDT,2025-07-12,2025-07-12 23:30:00,2025-07-12 23:44:59,0.952,0.956,0.95,0.951,186890.01,0,-0.0010504201680672,0.0028751811535494,42.61657834350333,44.66855864792124,47.4632212684736,49.51406461976117,50.07381949188945,49.26392754694835,46.84802140320576,49.997146271648205,51.70999205687491,52.005147127738645,53.19636505291229,53.612430856959584,0.9505859777285186,0.9585762855943828,0.9543,0.9441,0.99347,-0.0079903078658641,0.0018311120169263,0.0026006836387588,13.457709031517952,-
263,14268,WIFUSDT,2025-07-12,2025-07-12 23:45:00,2025-07-12 23:59:59,0.951,0.962,0.95,0.955,522405.54,1,0.0042060988433227,0.0028303906285477,56.19156586023522,55.39276401970218,54.7642065853829,54.29268983614448,53.9307561824748,50.78527412483701,67.85936291036853,62.737044718751264,58.93370623619285,52.00514712773865,53.19636505291229,53.612430856959584,0.9508382075726032,0.9584968125811744,0.95435,0.94392,0.993025,-0.0076586050085709,0.0018665693059332,0.0024538607721937,12.916905067750957,-
264,14269,WIFUSDT,2025-07-13,2025-07-13 00:00:00,2025-07-13 00:14:59,0.955,0.959,0.949,0.955,951437.68,0,0.0,0.0025385910351032,56.191565860235215,55.39276401970218,54.7642065853829,54.29268983614448,53.9307561824748,50.78527412483701,54.84984990551278,54.87289812796706,54.54054223593625,47.64718602657276,50.8336146426513,52.36437431269198,0.9510760242827404,0.958419105634926,0.95425,0.94384,0.99253,-0.0073430813521856,0.0018730777881359,0.0023377041753821,12.23370239020088,-
265,14270,WIFUSDT,2025-07-13,2025-07-13 00:15:00,2025-07-13 00:29:59,0.955,0.965,0.953,0.96,934918.69,1,0.0052356020942407,0.0027668674624233,69.27490792603689,66.45464771797316,62.91702332372787,59.93417884443627,58.570588750707735,52.68321665059886,69.07758807857854,64.80053929100457,60.829609533129215,62.66469650044609,59.02358551987841,56.705897986887614,0.951585965752298,0.9584542366208164,0.95465,0.94382,0.99208,-0.0068682708685184,0.0022556918093702,0.0023213017021797,12.52395548940993,-
266,14271,WIFUSDT,2025-07-13,2025-07-13 00:30:00,2025-07-13 00:44:59,0.96,0.964,0.951,0.964,538950.12,1,0.0041666666666666,0.0040565447803036,76.121068592364,72.75950837025381,68.0926066381189,63.83029257514778,61.878374040003536,54.14664788646598,64.98214668149262,62.23349086021069,59.35574296019704,53.4630979029321,53.9669199081492,54.05320821434567,0.9522953391378808,0.9585774758070204,0.9548,0.94396,0.991625,-0.0062821366691395,0.0028488430589485,0.0024268099735335,12.412388295779422,-
267,14272,WIFUSDT,2025-07-13,2025-07-13 00:45:00,2025-07-13 00:59:59,0.964,0.964,0.958,0.961,263148.52,0,-0.0031120331950207,0.0044334586447383,63.40580362370397,62.483660778258944,60.91879741086586,59.12608451391119,58.129741358096815,52.87778446480546,64.98214668149262,62.2334908602107,59.35574296019704,71.21527744579892,65.57845369415203,60.94035380079113,0.952792748330002,0.9586313096779756,0.9548,0.94418,0.991115,-0.0058385613479735,0.0030417810116498,0.0025498041811567,12.308790187408237,-
